,Rating,Review,Reviewer Name,Reviewer_Name,Tat_ID,Time
4,5.0,"Love it here! Literally no complaints! I love every piece I've had done here, Most of them on Friday the 13th but I wouLd 100% recommended coming here. And...",Tara N.,,,2020-01-20 16:03:24
5,5.0,I really like this place. They have a special place in my heart because they do Flash tattoos on Fridays the 13th. I got some super cute tattoos there. The...,Anya T.,,,2019-12-17 05:11:43
6,5.0,Rick and Rob have always been amazing from tongue piercings to microdermals. This is the first time I've had microdermals that didn't  reject. I've also had...,Shae N.,,,2019-11-29 21:33:03
7,5.0,"Love it here! Literally no complaints! I love every piece I've had done here, Most of them on Friday the 13th but I wouLd 100% recommended coming here. And...",Tara N.,,,2020-01-20 16:03:24
8,5.0,I really like this place. They have a special place in my heart because they do Flash tattoos on Fridays the 13th. I got some super cute tattoos there. The...,Anya T.,,,2019-12-17 05:11:43
0,1.0,PLEASE DO NOT COME HERE! My friend got a tattoo done here and I think niece could of done a BETTER JOB! and you're paying a lot of money for something YOU...,K K.,,,2020-02-15 19:55:54
1,5.0,A great little hidden spot on Broadway. Clean. Good pricing. Good movie selections for those getting tatted,Chris H.,,,2019-11-24 14:50:29
2,4.0,"This is a Hamilton heights gem! The only very minor drawback is that they often open a bit later than 11:30 (closer to 12:30), but that isn't uncommon for...",Ann Y.,,,2017-04-25 08:52:20
3,1.0,PLEASE DO NOT COME HERE! My friend got a tattoo done here and I think niece could of done a BETTER JOB! and you're paying a lot of money for something YOU...,K K.,,,2020-02-15 19:55:54
4,5.0,A great little hidden spot on Broadway. Clean. Good pricing. Good movie selections for those getting tatted,Chris H.,,,2019-11-24 14:50:29
5,4.0,"This is a Hamilton heights gem! The only very minor drawback is that they often open a bit later than 11:30 (closer to 12:30), but that isn't uncommon for...",Ann Y.,,,2017-04-25 08:52:20
6,1.0,PLEASE DO NOT COME HERE! My friend got a tattoo done here and I think niece could of done a BETTER JOB! and you're paying a lot of money for something YOU...,K K.,,,2020-02-15 19:55:54
7,5.0,A great little hidden spot on Broadway. Clean. Good pricing. Good movie selections for those getting tatted,Chris H.,,,2019-11-24 14:50:29
8,4.0,"This is a Hamilton heights gem! The only very minor drawback is that they often open a bit later than 11:30 (closer to 12:30), but that isn't uncommon for...",Ann Y.,,,2017-04-25 08:52:20
0,5.0,"Esther pierced my medusa and did a fantastic job for a very reasonable price. When I entered the shop, I asked to see the tools and jewelry she used, the...",Sarah P.,,,2019-06-04 15:06:50
1,5.0,Great work he does freehand draw up tattoos and prices are great. He have a clean working space and private he doesn't push you into anything and has a wide...,John P.,,,2017-10-31 07:13:32
2,5.0,"Esther pierced my medusa and did a fantastic job for a very reasonable price. When I entered the shop, I asked to see the tools and jewelry she used, the...",Sarah P.,,,2019-06-04 15:06:50
3,5.0,Great work he does freehand draw up tattoos and prices are great. He have a clean working space and private he doesn't push you into anything and has a wide...,John P.,,,2017-10-31 07:13:32
4,5.0,"Esther pierced my medusa and did a fantastic job for a very reasonable price. When I entered the shop, I asked to see the tools and jewelry she used, the...",Sarah P.,,,2019-06-04 15:06:50
5,5.0,Great work he does freehand draw up tattoos and prices are great. He have a clean working space and private he doesn't push you into anything and has a wide...,John P.,,,2017-10-31 07:13:32
0,5.0,"Though i was initially hesitant based on some of the other reviews here, i decided to take a walk over (as it's close to my house) and vibe it out, and go...",David M.,,,2015-06-06 15:47:41
1,5.0,"I am a 911 and 1993 Survivor. I just want to said ""Thank you"" to the owner and the artist ""Ray"" who worked on my WTC Survivor tattoo. I wanted a tattoo that...",Fidel O.,,,2019-07-23 14:59:51
2,1.0,Great show. Horrible service and unprofessional. I mean what do you expect coming to get tatted by famous people that don't know how to act professional....,Tony T.,,,2019-09-17 03:19:30
3,5.0,"Though i was initially hesitant based on some of the other reviews here, i decided to take a walk over (as it's close to my house) and vibe it out, and go...",David M.,,,2015-06-06 15:47:41
4,5.0,"I am a 911 and 1993 Survivor. I just want to said ""Thank you"" to the owner and the artist ""Ray"" who worked on my WTC Survivor tattoo. I wanted a tattoo that...",Fidel O.,,,2019-07-23 14:59:51
5,1.0,Great show. Horrible service and unprofessional. I mean what do you expect coming to get tatted by famous people that don't know how to act professional....,Tony T.,,,2019-09-17 03:19:30
6,5.0,"Though i was initially hesitant based on some of the other reviews here, i decided to take a walk over (as it's close to my house) and vibe it out, and go...",David M.,,,2015-06-06 15:47:41
7,5.0,"I am a 911 and 1993 Survivor. I just want to said ""Thank you"" to the owner and the artist ""Ray"" who worked on my WTC Survivor tattoo. I wanted a tattoo that...",Fidel O.,,,2019-07-23 14:59:51
8,1.0,Great show. Horrible service and unprofessional. I mean what do you expect coming to get tatted by famous people that don't know how to act professional....,Tony T.,,,2019-09-17 03:19:30
0,5.0,"Incredibly trustful , caring and and talented shop. I received my first tattoo from Alistair. The tattoo is a sound wave of my mom singing, and I made the...",Kyle K.,,,2019-07-03 11:30:19
1,5.0,"Been here twice and have received two beautiful pieces from Denise. The shop is super clean, with pieces of art work hanging all over the walls it's like a...",David John A.,,,2019-02-18 11:38:04
2,5.0,"This shop is a breath of fresh air! The owner Steve is an amazing artist, the entire place has a real clean and artistic vibe. Alistair and Denise are some...",Morgan E.,,,2019-07-03 14:02:04
3,5.0,"Incredibly trustful , caring and and talented shop. I received my first tattoo from Alistair. The tattoo is a sound wave of my mom singing, and I made the...",Kyle K.,,,2019-07-03 11:30:19
4,5.0,"Been here twice and have received two beautiful pieces from Denise. The shop is super clean, with pieces of art work hanging all over the walls it's like a...",David John A.,,,2019-02-18 11:38:04
5,5.0,"This shop is a breath of fresh air! The owner Steve is an amazing artist, the entire place has a real clean and artistic vibe. Alistair and Denise are some...",Morgan E.,,,2019-07-03 14:02:04
6,5.0,"Incredibly trustful , caring and and talented shop. I received my first tattoo from Alistair. The tattoo is a sound wave of my mom singing, and I made the...",Kyle K.,,,2019-07-03 11:30:19
7,5.0,"Been here twice and have received two beautiful pieces from Denise. The shop is super clean, with pieces of art work hanging all over the walls it's like a...",David John A.,,,2019-02-18 11:38:04
8,5.0,"This shop is a breath of fresh air! The owner Steve is an amazing artist, the entire place has a real clean and artistic vibe. Alistair and Denise are some...",Morgan E.,,,2019-07-03 14:02:04
0,5.0,"I went in January to get a new nose ring and a second hole in both ears. Ana was very nice, knowledgeable and professional. I felt 100% comfortable and left...",Mandee B.,,,2020-02-20 13:04:42
1,5.0,First time here but definitely not my last. I was a walk-in and they took me right away. This place is so clean! My apologies for not being sure of the name...,Terri M.,,,2019-08-20 18:53:07
2,5.0,I went here recently on a Tuesday night with 2 friends. As soon as we entered we were greeted and given assistance on what we wanted done. Ana shared what...,Brittany N.,,,2019-12-18 08:04:02
3,5.0,"I went in January to get a new nose ring and a second hole in both ears. Ana was very nice, knowledgeable and professional. I felt 100% comfortable and left...",Mandee B.,,,2020-02-20 13:04:42
4,5.0,First time here but definitely not my last. I was a walk-in and they took me right away. This place is so clean! My apologies for not being sure of the name...,Terri M.,,,2019-08-20 18:53:07
5,5.0,I went here recently on a Tuesday night with 2 friends. As soon as we entered we were greeted and given assistance on what we wanted done. Ana shared what...,Brittany N.,,,2019-12-18 08:04:02
6,5.0,"I went in January to get a new nose ring and a second hole in both ears. Ana was very nice, knowledgeable and professional. I felt 100% comfortable and left...",Mandee B.,,,2020-02-20 13:04:42
7,5.0,First time here but definitely not my last. I was a walk-in and they took me right away. This place is so clean! My apologies for not being sure of the name...,Terri M.,,,2019-08-20 18:53:07
8,5.0,I went here recently on a Tuesday night with 2 friends. As soon as we entered we were greeted and given assistance on what we wanted done. Ana shared what...,Brittany N.,,,2019-12-18 08:04:02
0,5.0,Matt is a great professional artist. He made sure the tattoo in memory of my Grandmother was perfect!!!!!! I will be returning for future tattoos and highly...,Aneisha L.,,,2019-11-09 19:05:59
1,1.0,"Didn't make me sign a liability waiver, piercing came out crooked & Chris proceeded to tell me ""it's not that serious"" when I brought it to his attention....",Divine-Essence W.,,,2019-07-27 08:40:50
2,5.0,Professional place. I got a small red Aries sign tattoo behind my ear. It's costs $60 but it would have been $40 if I stuck with black ink. It didn't get...,Alicia L.,,,2018-10-29 20:39:06
3,5.0,Matt is a great professional artist. He made sure the tattoo in memory of my Grandmother was perfect!!!!!! I will be returning for future tattoos and highly...,Aneisha L.,,,2019-11-09 19:05:59
4,1.0,"Didn't make me sign a liability waiver, piercing came out crooked & Chris proceeded to tell me ""it's not that serious"" when I brought it to his attention....",Divine-Essence W.,,,2019-07-27 08:40:50
5,5.0,Professional place. I got a small red Aries sign tattoo behind my ear. It's costs $60 but it would have been $40 if I stuck with black ink. It didn't get...,Alicia L.,,,2018-10-29 20:39:06
6,5.0,Matt is a great professional artist. He made sure the tattoo in memory of my Grandmother was perfect!!!!!! I will be returning for future tattoos and highly...,Aneisha L.,,,2019-11-09 19:05:59
7,1.0,"Didn't make me sign a liability waiver, piercing came out crooked & Chris proceeded to tell me ""it's not that serious"" when I brought it to his attention....",Divine-Essence W.,,,2019-07-27 08:40:50
8,5.0,Professional place. I got a small red Aries sign tattoo behind my ear. It's costs $60 but it would have been $40 if I stuck with black ink. It didn't get...,Alicia L.,,,2018-10-29 20:39:06
0,5.0,Everyone at Afflicted Ink was so helpful and kind. My friend and I went during their Friday the 13th special and they were very organized and super...,Bethany D.,,,2019-12-18 09:47:20
1,5.0,"Did a great job, friendly guys cool atmosphere. Willing to drive the 2.5 hours to gett more work done by these professionals",Logan F.,,,2020-02-04 23:48:37
2,5.0,My friend got a small tattoo from this shop then i decided to get my first tattoo. A risky spot rather too; near my collarbone! I had DM'd the Instagram...,Jasmine R.,,,2019-01-08 21:09:50
